Binomial,NumberSpecimens,NumberOverlaps,PercentOverlaps,clade,order,family,countrycode,continent,region,country
Galerida cristata,58,17,29.310344827586203,Birds,Passeriformes,Alaudidae,BE,Europe,Western Europe,Belgium
Galerida cristata,58,17,29.310344827586203,Birds,Passeriformes,Alaudidae,HU,Europe,Central Europe,Hungary
Galerida cristata,58,17,29.310344827586203,Birds,Passeriformes,Alaudidae,PL,Europe,Eastern Europe,Poland
Galerida cristata,58,17,29.310344827586203,Birds,Passeriformes,Alaudidae,IT,Europe,Southern Europe,Italy
Galerida cristata,58,17,29.310344827586203,Birds,Passeriformes,Alaudidae,UA,Europe,Eastern Europe,Ukraine
Galerida cristata,58,17,29.310344827586203,Birds,Passeriformes,Alaudidae,AT,Europe,Central Europe,Austria
Galerida cristata,58,17,29.310344827586203,Birds,Passeriformes,Alaudidae,CZ,Europe,Central Europe,Czech Republic
Galerida cristata,58,17,29.310344827586203,Birds,Passeriformes,Alaudidae,FR,Europe,Western Europe,France
Fulmarus glacialis,13,10,76.92307692307693,Birds,Procellariiformes,Procellariidae,SE,Europe,Northern Europe,Sweden
Fulmarus glacialis,13,10,76.92307692307693,Birds,Procellariiformes,Procellariidae,GB,Europe,Western Europe,United Kingdom
Fulmarus glacialis,13,10,76.92307692307693,Birds,Procellariiformes,Procellariidae,GL,Americas,North America,Greenland
Fulmarus glacialis,13,10,76.92307692307693,Birds,Procellariiformes,Procellariidae,BE,Europe,Western Europe,Belgium
Fulmarus glacialis,13,10,76.92307692307693,Birds,Procellariiformes,Procellariidae,IS,Europe,Northern Europe,Iceland
Fulmarus glacialis,13,10,76.92307692307693,Birds,Procellariiformes,Procellariidae,CA,Americas,North America,Canada
Gavia arctica,8,3,37.5,Birds,Gaviiformes,Gaviidae,SE,Europe,Northern Europe,Sweden
Gavia arctica,8,3,37.5,Birds,Gaviiformes,Gaviidae,BE,Europe,Western Europe,Belgium
Gavia arctica,8,3,37.5,Birds,Gaviiformes,Gaviidae,IS,Europe,Northern Europe,Iceland
Gavia arctica,8,3,37.5,Birds,Gaviiformes,Gaviidae,FR,Europe,Western Europe,France
Lanius collurio,107,21,19.626168224299064,Birds,Passeriformes,Laniidae,SE,Europe,Northern Europe,Sweden
Lanius collurio,107,21,19.626168224299064,Birds,Passeriformes,Laniidae,FR,Europe,Western Europe,France
Lanius collurio,107,21,19.626168224299064,Birds,Passeriformes,Laniidae,BE,Europe,Western Europe,Belgium
Lanius collurio,107,21,19.626168224299064,Birds,Passeriformes,Laniidae,SD,Africa,Northern Africa,Sudan
Lanius collurio,107,21,19.626168224299064,Birds,Passeriformes,Laniidae,DE,Europe,Western Europe,Germany
Lanius collurio,107,21,19.626168224299064,Birds,Passeriformes,Laniidae,KE,Africa,Eastern Africa,Kenya
Lanius collurio,107,21,19.626168224299064,Birds,Passeriformes,Laniidae,ZA,Africa,Southern Africa,South Africa
Lanius collurio,107,21,19.626168224299064,Birds,Passeriformes,Laniidae,FI,Europe,Northern Europe,Finland
Lanius collurio,107,21,19.626168224299064,Birds,Passeriformes,Laniidae,HU,Europe,Central Europe,Hungary
Lanius collurio,107,21,19.626168224299064,Birds,Passeriformes,Laniidae,CZ,Europe,Central Europe,Czech Republic
Lanius collurio,107,21,19.626168224299064,Birds,Passeriformes,Laniidae,IL,Asia,South West Asia,Israel
Lanius collurio,107,21,19.626168224299064,Birds,Passeriformes,Laniidae,AT,Europe,Central Europe,Austria
Lanius excubitor,40,32,80,Birds,Passeriformes,Laniidae,SE,Europe,Northern Europe,Sweden
Lanius excubitor,40,32,80,Birds,Passeriformes,Laniidae,BE,Europe,Western Europe,Belgium
Lanius excubitor,40,32,80,Birds,Passeriformes,Laniidae,DE,Europe,Western Europe,Germany
Lanius excubitor,40,32,80,Birds,Passeriformes,Laniidae,US,Americas,North America,United States
Lanius excubitor,40,32,80,Birds,Passeriformes,Laniidae,CZ,Europe,Central Europe,Czech Republic
Lanius excubitor,40,32,80,Birds,Passeriformes,Laniidae,RU,Asia,Northern Asia,Russia
Lanius excubitor,40,32,80,Birds,Passeriformes,Laniidae,KZ,Asia,Central Asia,Kazakhstan
Lanius excubitor,40,32,80,Birds,Passeriformes,Laniidae,AT,Europe,Central Europe,Austria
Lanius excubitor,40,32,80,Birds,Passeriformes,Laniidae,FR,Europe,Western Europe,France
Lanius excubitor,40,32,80,Birds,Passeriformes,Laniidae,DZ,Africa,Northern Africa,Algeria
Lanius excubitor,40,32,80,Birds,Passeriformes,Laniidae,MA,Africa,Northern Africa,Morocco
Larus argentatus,7,7,100,Birds,Charadriiformes,Laridae,SE,Europe,Northern Europe,Sweden
Larus argentatus,7,7,100,Birds,Charadriiformes,Laridae,BE,Europe,Western Europe,Belgium
Larus argentatus,7,7,100,Birds,Charadriiformes,Laridae,GB,Europe,Western Europe,United Kingdom
Larus argentatus,7,7,100,Birds,Charadriiformes,Laridae,FO,Europe,Northern Europe,Faroe Islands
Larus argentatus,7,7,100,Birds,Charadriiformes,Laridae,CA,Americas,North America,Canada
Melanitta fusca,7,1,14.285714285714285,Birds,Anseriformes,Anatidae,SE,Europe,Northern Europe,Sweden
Melanitta fusca,7,1,14.285714285714285,Birds,Anseriformes,Anatidae,BE,Europe,Western Europe,Belgium
Melanitta fusca,7,1,14.285714285714285,Birds,Anseriformes,Anatidae,US,Americas,North America,United States
Melanitta fusca,7,1,14.285714285714285,Birds,Anseriformes,Anatidae,NO,Europe,Northern Europe,Norway
Melanitta fusca,7,1,14.285714285714285,Birds,Anseriformes,Anatidae,GB,Europe,Western Europe,United Kingdom
Milvus milvus,26,26,100,Birds,Accipitriformes,Accipitridae,SE,Europe,Northern Europe,Sweden
Milvus milvus,26,26,100,Birds,Accipitriformes,Accipitridae,BE,Europe,Western Europe,Belgium
Milvus milvus,26,26,100,Birds,Accipitriformes,Accipitridae,DE,Europe,Western Europe,Germany
Milvus milvus,26,26,100,Birds,Accipitriformes,Accipitridae,CH,Europe,Central Europe,Switzerland
Milvus milvus,26,26,100,Birds,Accipitriformes,Accipitridae,FR,Europe,Western Europe,France
Motacilla flava,47,45,95.74468085106383,Birds,Passeriformes,Motacillidae,SE,Europe,Northern Europe,Sweden
Motacilla flava,47,45,95.74468085106383,Birds,Passeriformes,Motacillidae,ZA,Africa,Southern Africa,South Africa
Motacilla flava,47,45,95.74468085106383,Birds,Passeriformes,Motacillidae,ZW,Africa,Southern Africa,Zimbabwe
Motacilla flava,47,45,95.74468085106383,Birds,Passeriformes,Motacillidae,BE,Europe,Western Europe,Belgium
Motacilla flava,47,45,95.74468085106383,Birds,Passeriformes,Motacillidae,DE,Europe,Western Europe,Germany
Motacilla flava,47,45,95.74468085106383,Birds,Passeriformes,Motacillidae,IT,Europe,Southern Europe,Italy
Motacilla flava,47,45,95.74468085106383,Birds,Passeriformes,Motacillidae,UG,Africa,Eastern Africa,Uganda
Motacilla flava,47,45,95.74468085106383,Birds,Passeriformes,Motacillidae,RU,Asia,Northern Asia,Russia
Motacilla flava,47,45,95.74468085106383,Birds,Passeriformes,Motacillidae,CZ,Europe,Central Europe,Czech Republic
Motacilla flava,47,45,95.74468085106383,Birds,Passeriformes,Motacillidae,SO,Africa,Eastern Africa,Somalia
Motacilla flava,47,45,95.74468085106383,Birds,Passeriformes,Motacillidae,AT,Europe,Central Europe,Austria
Motacilla flava,47,45,95.74468085106383,Birds,Passeriformes,Motacillidae,FR,Europe,Western Europe,France
Oenanthe oenanthe,58,29,50,Birds,Passeriformes,Muscicapidae,SE,Europe,Northern Europe,Sweden
Oenanthe oenanthe,58,29,50,Birds,Passeriformes,Muscicapidae,DE,Europe,Western Europe,Germany
Oenanthe oenanthe,58,29,50,Birds,Passeriformes,Muscicapidae,BE,Europe,Western Europe,Belgium
Oenanthe oenanthe,58,29,50,Birds,Passeriformes,Muscicapidae,FI,Europe,Northern Europe,Finland
Oenanthe oenanthe,58,29,50,Birds,Passeriformes,Muscicapidae,GB,Europe,Western Europe,United Kingdom
Oenanthe oenanthe,58,29,50,Birds,Passeriformes,Muscicapidae,FR,Europe,Western Europe,France
Oenanthe oenanthe,58,29,50,Birds,Passeriformes,Muscicapidae,PL,Europe,Eastern Europe,Poland
Oenanthe oenanthe,58,29,50,Birds,Passeriformes,Muscicapidae,CA,Americas,North America,Canada
Oenanthe oenanthe,58,29,50,Birds,Passeriformes,Muscicapidae,RU,Asia,Northern Asia,Russia
Periparus ater,46,46,100,Birds,Passeriformes,Paridae,SE,Europe,Northern Europe,Sweden
Periparus ater,46,46,100,Birds,Passeriformes,Paridae,BE,Europe,Western Europe,Belgium
Periparus ater,46,46,100,Birds,Passeriformes,Paridae,DK,Europe,Northern Europe,Denmark
Periparus ater,46,46,100,Birds,Passeriformes,Paridae,RO,Europe,South East Europe,Romania
Periparus ater,46,46,100,Birds,Passeriformes,Paridae,DE,Europe,Western Europe,Germany
Periparus ater,46,46,100,Birds,Passeriformes,Paridae,PL,Europe,Eastern Europe,Poland
Periparus ater,46,46,100,Birds,Passeriformes,Paridae,CN,Asia,East Asia,China
Periparus ater,46,46,100,Birds,Passeriformes,Paridae,AT,Europe,Central Europe,Austria
Periparus ater,46,46,100,Birds,Passeriformes,Paridae,FR,Europe,Western Europe,France
Periparus ater,46,46,100,Birds,Passeriformes,Paridae,NO,Europe,Northern Europe,Norway
Periparus ater,46,46,100,Birds,Passeriformes,Paridae,CZ,Europe,Central Europe,Czech Republic
Cyanistes caeruleus,36,36,100,Birds,Passeriformes,Paridae,SE,Europe,Northern Europe,Sweden
Cyanistes caeruleus,36,36,100,Birds,Passeriformes,Paridae,BE,Europe,Western Europe,Belgium
Cyanistes caeruleus,36,36,100,Birds,Passeriformes,Paridae,DE,Europe,Western Europe,Germany
Cyanistes caeruleus,36,36,100,Birds,Passeriformes,Paridae,BA,Europe,South East Europe,Bosnia and Herzegovina
Cyanistes caeruleus,36,36,100,Birds,Passeriformes,Paridae,GB,Europe,Western Europe,United Kingdom
Cyanistes caeruleus,36,36,100,Birds,Passeriformes,Paridae,FR,Europe,Western Europe,France
Passer domesticus,297,296,99.66329966329967,Birds,Passeriformes,Passeridae,AU,Oceania,Pacific,Australia
Passer domesticus,297,296,99.66329966329967,Birds,Passeriformes,Passeridae,SE,Europe,Northern Europe,Sweden
Passer domesticus,297,296,99.66329966329967,Birds,Passeriformes,Passeridae,BE,Europe,Western Europe,Belgium
Passer domesticus,297,296,99.66329966329967,Birds,Passeriformes,Passeridae,DE,Europe,Western Europe,Germany
Passer domesticus,297,296,99.66329966329967,Birds,Passeriformes,Passeridae,US,Americas,North America,United States
Passer domesticus,297,296,99.66329966329967,Birds,Passeriformes,Passeridae,GB,Europe,Western Europe,United Kingdom
Passer domesticus,297,296,99.66329966329967,Birds,Passeriformes,Passeridae,CA,Americas,North America,Canada
Passer domesticus,297,296,99.66329966329967,Birds,Passeriformes,Passeridae,LV,Europe,Eastern Europe,Latvia
Passer domesticus,297,296,99.66329966329967,Birds,Passeriformes,Passeridae,MX,Americas,Central America,Mexico
Passer domesticus,297,296,99.66329966329967,Birds,Passeriformes,Passeridae,RU,Asia,Northern Asia,Russia
Passer domesticus,297,296,99.66329966329967,Birds,Passeriformes,Passeridae,FR,Europe,Western Europe,France
Passer montanus,34,33,97.05882352941177,Birds,Passeriformes,Passeridae,SE,Europe,Northern Europe,Sweden
Passer montanus,34,33,97.05882352941177,Birds,Passeriformes,Passeridae,BE,Europe,Western Europe,Belgium
Passer montanus,34,33,97.05882352941177,Birds,Passeriformes,Passeridae,US,Americas,North America,United States
Passer montanus,34,33,97.05882352941177,Birds,Passeriformes,Passeridae,LV,Europe,Eastern Europe,Latvia
Passer montanus,34,33,97.05882352941177,Birds,Passeriformes,Passeridae,GB,Europe,Western Europe,United Kingdom
Passer montanus,34,33,97.05882352941177,Birds,Passeriformes,Passeridae,FR,Europe,Western Europe,France
Perdix perdix,16,16,100,Birds,Galliformes,Phasianidae,DE,Europe,Western Europe,Germany
Perdix perdix,16,16,100,Birds,Galliformes,Phasianidae,SE,Europe,Northern Europe,Sweden
Perdix perdix,16,16,100,Birds,Galliformes,Phasianidae,BE,Europe,Western Europe,Belgium
Perdix perdix,16,16,100,Birds,Galliformes,Phasianidae,NL,Europe,Western Europe,Netherlands
Perdix perdix,16,16,100,Birds,Galliformes,Phasianidae,GB,Europe,Western Europe,United Kingdom
Pernis apivorus,6,6,100,Birds,Accipitriformes,Accipitridae,SE,Europe,Northern Europe,Sweden
Pernis apivorus,6,6,100,Birds,Accipitriformes,Accipitridae,TZ,Africa,Eastern Africa,Tanzania
Phasianus colchicus,9,9,100,Birds,Galliformes,Phasianidae,DE,Europe,Western Europe,Germany
Phasianus colchicus,9,9,100,Birds,Galliformes,Phasianidae,SE,Europe,Northern Europe,Sweden
Phasianus colchicus,9,9,100,Birds,Galliformes,Phasianidae,GB,Europe,Western Europe,United Kingdom
Phasianus colchicus,9,9,100,Birds,Galliformes,Phasianidae,US,Americas,North America,United States
Phylloscopus trochilus,83,82,98.79518072289156,Birds,Passeriformes,Phylloscopidae,SE,Europe,Northern Europe,Sweden
Phylloscopus trochilus,83,82,98.79518072289156,Birds,Passeriformes,Phylloscopidae,ZA,Africa,Southern Africa,South Africa
Phylloscopus trochilus,83,82,98.79518072289156,Birds,Passeriformes,Phylloscopidae,AO,Africa,Southern Africa,Angola
Phylloscopus trochilus,83,82,98.79518072289156,Birds,Passeriformes,Phylloscopidae,ZW,Africa,Southern Africa,Zimbabwe
Phylloscopus trochilus,83,82,98.79518072289156,Birds,Passeriformes,Phylloscopidae,BE,Europe,Western Europe,Belgium
Phylloscopus trochilus,83,82,98.79518072289156,Birds,Passeriformes,Phylloscopidae,FR,Europe,Western Europe,France
Phylloscopus trochilus,83,82,98.79518072289156,Birds,Passeriformes,Phylloscopidae,GB,Europe,Western Europe,United Kingdom
Pica pica,65,64,98.46153846153847,Birds,Passeriformes,Corvidae,GB,Europe,Western Europe,United Kingdom
Pica pica,65,64,98.46153846153847,Birds,Passeriformes,Corvidae,SE,Europe,Northern Europe,Sweden
Pica pica,65,64,98.46153846153847,Birds,Passeriformes,Corvidae,BE,Europe,Western Europe,Belgium
Pica pica,65,64,98.46153846153847,Birds,Passeriformes,Corvidae,DE,Europe,Western Europe,Germany
Pica pica,65,64,98.46153846153847,Birds,Passeriformes,Corvidae,PL,Europe,Eastern Europe,Poland
Pica pica,65,64,98.46153846153847,Birds,Passeriformes,Corvidae,FR,Europe,Western Europe,France
Pica pica,65,64,98.46153846153847,Birds,Passeriformes,Corvidae,HU,Europe,Central Europe,Hungary
Pica pica,65,64,98.46153846153847,Birds,Passeriformes,Corvidae,TR,Asia,South West Asia,Turkey
Podiceps grisegena,5,3,60,Birds,Podicipediformes,Podicipedidae,SE,Europe,Northern Europe,Sweden
Podiceps grisegena,5,3,60,Birds,Podicipediformes,Podicipedidae,RU,Asia,Northern Asia,Russia
Podiceps cristatus,15,15,100,Birds,Podicipediformes,Podicipedidae,SE,Europe,Northern Europe,Sweden
Podiceps cristatus,15,15,100,Birds,Podicipediformes,Podicipedidae,BE,Europe,Western Europe,Belgium
Podiceps cristatus,15,15,100,Birds,Podicipediformes,Podicipedidae,GB,Europe,Western Europe,United Kingdom
Podiceps cristatus,15,15,100,Birds,Podicipediformes,Podicipedidae,AT,Europe,Central Europe,Austria
Podiceps nigricollis,7,6,85.71428571428571,Birds,Podicipediformes,Podicipedidae,SE,Europe,Northern Europe,Sweden
Podiceps nigricollis,7,6,85.71428571428571,Birds,Podicipediformes,Podicipedidae,RU,Asia,Northern Asia,Russia
Podiceps nigricollis,7,6,85.71428571428571,Birds,Podicipediformes,Podicipedidae,JP,Asia,East Asia,Japan
Podiceps nigricollis,7,6,85.71428571428571,Birds,Podicipediformes,Podicipedidae,CY,Asia,South West Asia,Cyprus
Podiceps nigricollis,7,6,85.71428571428571,Birds,Podicipediformes,Podicipedidae,HU,Europe,Central Europe,Hungary
Podiceps nigricollis,7,6,85.71428571428571,Birds,Podicipediformes,Podicipedidae,GB,Europe,Western Europe,United Kingdom
Pluvialis apricaria,9,6,66.66666666666666,Birds,Charadriiformes,Charadriidae,SE,Europe,Northern Europe,Sweden
Pluvialis apricaria,9,6,66.66666666666666,Birds,Charadriiformes,Charadriidae,GB,Europe,Western Europe,United Kingdom
Pluvialis apricaria,9,6,66.66666666666666,Birds,Charadriiformes,Charadriidae,NO,Europe,Northern Europe,Norway
Pluvialis apricaria,9,6,66.66666666666666,Birds,Charadriiformes,Charadriidae,RU,Asia,Northern Asia,Russia
Prunella modularis,25,25,100,Birds,Passeriformes,Prunellidae,SE,Europe,Northern Europe,Sweden
Prunella modularis,25,25,100,Birds,Passeriformes,Prunellidae,DE,Europe,Western Europe,Germany
Prunella modularis,25,25,100,Birds,Passeriformes,Prunellidae,BE,Europe,Western Europe,Belgium
Prunella modularis,25,25,100,Birds,Passeriformes,Prunellidae,GB,Europe,Western Europe,United Kingdom
Prunella modularis,25,25,100,Birds,Passeriformes,Prunellidae,AT,Europe,Central Europe,Austria
Prunella modularis,25,25,100,Birds,Passeriformes,Prunellidae,FR,Europe,Western Europe,France
Pyrrhula pyrrhula,11,10,90.9090909090909,Birds,Passeriformes,Fringillidae,SE,Europe,Northern Europe,Sweden
Pyrrhula pyrrhula,11,10,90.9090909090909,Birds,Passeriformes,Fringillidae,GB,Europe,Western Europe,United Kingdom
Pyrrhula pyrrhula,11,10,90.9090909090909,Birds,Passeriformes,Fringillidae,MX,Americas,Central America,Mexico
Pyrrhula pyrrhula,11,10,90.9090909090909,Birds,Passeriformes,Fringillidae,AT,Europe,Central Europe,Austria
Regulus regulus,19,19,100,Birds,Passeriformes,Regulidae,SE,Europe,Northern Europe,Sweden
Regulus regulus,19,19,100,Birds,Passeriformes,Regulidae,BE,Europe,Western Europe,Belgium
Regulus regulus,19,19,100,Birds,Passeriformes,Regulidae,GB,Europe,Western Europe,United Kingdom
Regulus regulus,19,19,100,Birds,Passeriformes,Regulidae,DE,Europe,Western Europe,Germany
Regulus regulus,19,19,100,Birds,Passeriformes,Regulidae,FR,Europe,Western Europe,France
Somateria mollissima,11,3,27.27272727272727,Birds,Anseriformes,Anatidae,SE,Europe,Northern Europe,Sweden
Somateria mollissima,11,3,27.27272727272727,Birds,Anseriformes,Anatidae,DK,Europe,Northern Europe,Denmark
Somateria mollissima,11,3,27.27272727272727,Birds,Anseriformes,Anatidae,GB,Europe,Western Europe,United Kingdom
Somateria mollissima,11,3,27.27272727272727,Birds,Anseriformes,Anatidae,NO,Europe,Northern Europe,Norway
Strix aluco,18,18,100,Birds,Strigiformes,Strigidae,SE,Europe,Northern Europe,Sweden
Strix aluco,18,18,100,Birds,Strigiformes,Strigidae,BE,Europe,Western Europe,Belgium
Strix aluco,18,18,100,Birds,Strigiformes,Strigidae,DE,Europe,Western Europe,Germany
Strix aluco,18,18,100,Birds,Strigiformes,Strigidae,HU,Europe,Central Europe,Hungary
Strix aluco,18,18,100,Birds,Strigiformes,Strigidae,AT,Europe,Central Europe,Austria
Strix aluco,18,18,100,Birds,Strigiformes,Strigidae,RO,Europe,South East Europe,Romania
Sylvia atricapilla,57,56,98.24561403508771,Birds,Passeriformes,Sylviidae,GB,Europe,Western Europe,United Kingdom
Sylvia atricapilla,57,56,98.24561403508771,Birds,Passeriformes,Sylviidae,SE,Europe,Northern Europe,Sweden
Sylvia atricapilla,57,56,98.24561403508771,Birds,Passeriformes,Sylviidae,BE,Europe,Western Europe,Belgium
Sylvia atricapilla,57,56,98.24561403508771,Birds,Passeriformes,Sylviidae,RO,Europe,South East Europe,Romania
Sylvia atricapilla,57,56,98.24561403508771,Birds,Passeriformes,Sylviidae,FR,Europe,Western Europe,France
Sylvia atricapilla,57,56,98.24561403508771,Birds,Passeriformes,Sylviidae,ET,Africa,Eastern Africa,Ethiopia
Surnia ulula,4,3,75,Birds,Strigiformes,Strigidae,SE,Europe,Northern Europe,Sweden
Surnia ulula,4,3,75,Birds,Strigiformes,Strigidae,FI,Europe,Northern Europe,Finland
Sylvia curruca,27,26,96.29629629629629,Birds,Passeriformes,Sylviidae,SE,Europe,Northern Europe,Sweden
Sylvia curruca,27,26,96.29629629629629,Birds,Passeriformes,Sylviidae,BE,Europe,Western Europe,Belgium
Sylvia curruca,27,26,96.29629629629629,Birds,Passeriformes,Sylviidae,DE,Europe,Western Europe,Germany
Sylvia curruca,27,26,96.29629629629629,Birds,Passeriformes,Sylviidae,GB,Europe,Western Europe,United Kingdom
